"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1200368";"BENTIROMIDE";"BENTIROMIDA|BENTIROMIDE|BTPABA PFT|BTPABA, PFT|BTPABA-PFT|BTPABAPFT|CHYMEX|E-2663|PFD";"BTPABA PFT|BTPABA, PFT|BTPABA-PFT|BTPABAPFT|E-2663";"4.0";"Savage Laboratories Inc Div Altana Inc";"'-tirom-'";"1979";"antihyperlipidemic, thyromimetic derivatives";"'-tirom-(-tirom-)'";"1983";"V04CK03";"V04CK - Tests for pancreatic function";"V04C - OTHER DIAGNOSTIC AGENTS";"V04 - DIAGNOSTIC AGENTS";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1";"InChI=1S/C23H20N2O5/c26-19-12-6-15(7-13-19)14-20(25-21(27)16-4-2-1-3-5-16)22(28)24-18-10-8-17(9-11-18)23(29)30/h1-13,20,26H,14H2,(H,24,28)(H,25,27)(H,29,30)/t20-/m0/s1";"False";"0"
"CHEMBL2110565";"TECHNETIUM OXIDRONATE";"";"";"4.0";"Curium Us Llc";"";"";"";"";"1982";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL4597194";"TECHNETIUM BICISATE";"";"";"4.0";"Lantheus Medical Imaging Inc";"";"1990";"";"";"1994";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201502";"FERUMOXIDES";"AMI-25|ENDOREM|FERIDEX I.V.|FERUMOXIDES";"AMI-25";"4.0";"Amag Pharmaceuticals Inc";"";"1992";"";"";"1996";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1909055";"COBALTOUS CHLORIDE";"COBALT CHLORIDE|COBALT CHLORIDE (COCL2)|COBALT DICHLORIDE (COCL2)|COBALTOUS DICHLORIDE|COBALTUM MURIATICUM|NSC-51149";"NSC-51149";"4.0";"";"";"1963";"";"";"1982";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL1201503";"FERUMOXSIL";"AMI-121|FERUMOXSIL|GASTROMARK";"AMI-121";"4.0";"Amag Pharmaceuticals Inc";"";"1992";"";"";"1996";"V08CB01";"V08CB - Superparamagnetic contrast media";"V08C - MAGNETIC RESONANCE IMAGING CONTRAST MEDIA";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2111131";"TECHNETIUM MERTIATIDE";"";"";"4.0";"Jubilant Draximage Inc|Curium Us Llc|Medi-Radiopharma Ltd|Sun Pharmaceutical Industries Inc";"'-tide'";"1990";"peptides";"'-tide(-tide)'";"1990";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201261";"TYROPANOIC ACID";"TYROPANIC ACID|TYROPANOIC ACID";"";"4.0";"Ge Healthcare";"";"1962";"";"";"1969";"V08AC09";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"1";"0";"0";"0";"Discontinued";"CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I";"InChI=1S/C15H18I3NO3/c1-3-5-12(20)19-14-11(17)7-10(16)9(13(14)18)6-8(4-2)15(21)22/h7-8H,3-6H2,1-2H3,(H,19,20)(H,21,22)";"False";"0"
"CHEMBL1201517";"PERFLUOROPOLYMETHYLISOPROPYL ETHER";"PERFLUOROPOLYMETHYLISOPROPYL ETHER";"";"4.0";"Us Army Medical Research And Material Command";"'perflu-'";"";"blood substitutes and/or diagnostics (perfluorochemicals)";"'perflu-(perflu-)'";"2000";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"1";"0";"Discontinued";"";"";"False";"0"
"CHEMBL2110554";"TECHNETIUM ETIDRONATE";"";"";"4.0";"Mallinckrodt Inc|Ge Healthcare";"";"";"";"";"1973";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
